,City,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
173,"St. George, UT",300.0,272.0,300.0,292.0,290.0,292.0,292.0,406.0,290.0,302.0,282.0,279.0,293.0,272.0,355.0,352.0,362.0,300.0,306.0,310.0,342.0,406.0,342.0,321.0,306.0,321.0,364.0,350.0,360.0,324.0,318.0,326.0,346.0,362.0,397.0,384.0
174,"Barrow, AK",156.0,142.0,160.0,154.0,160.0,154.0,158.0,160.0,156.0,158.0,150.0,156.0,160.0,144.0,160.0,152.0,160.0,156.0,158.0,160.0,154.0,162.0,152.0,154.0,160.0,150.0,158.0,156.0,160.0,152.0,160.0,160.0,154.0,160.0,152.0,158.0
175,"Dillingham, AK",,,,,,46.0,62.0,46.0,,,,,,,,,,48.0,62.0,44.0,,,,,,,,,,52.0,62.0,54.0,,,,
176,"Rochester, NY",1351.0,1346.0,1664.0,1474.0,1583.0,1356.0,1409.0,1391.0,1350.0,1266.0,1229.0,1315.0,1218.0,1120.0,1430.0,1363.0,1559.0,1286.0,1375.0,1343.0,1324.0,1475.0,1500.0,1376.0,1170.0,1187.0,1223.0,1017.0,1211.0,1270.0,1339.0,1322.0,1310.0,1323.0,1247.0,1146.0
177,"Iron Mountain/Kingsfd, MI",118.0,104.0,114.0,112.0,115.0,111.0,116.0,114.0,112.0,116.0,110.0,116.0,115.0,104.0,115.0,112.0,114.0,112.0,116.0,114.0,112.0,115.0,109.0,118.0,114.0,107.0,116.0,111.0,115.0,112.0,114.0,116.0,112.0,114.0,110.0,113.0
178,"Martha's Vineyard, MA",,,,,20.0,60.0,88.0,90.0,42.0,22.0,,,,,,,32.0,76.0,124.0,124.0,54.0,22.0,,,,,,,62.0,96.0,124.0,114.0,72.0,28.0,,
179,"Brunswick, GA",172.0,150.0,176.0,170.0,168.0,180.0,172.0,176.0,171.0,170.0,160.0,166.0,170.0,156.0,160.0,152.0,156.0,154.0,156.0,161.0,160.0,170.0,164.0,168.0,172.0,162.0,178.0,170.0,172.0,172.0,182.0,184.0,166.0,176.0,162.0,168.0
180,"Pensacola, FL",1355.0,1200.0,1405.0,1322.0,1392.0,1418.0,1476.0,1419.0,1281.0,1406.0,1324.0,1373.0,1270.0,1143.0,1252.0,1249.0,1027.0,1390.0,1498.0,1374.0,975.0,956.0,912.0,978.0,884.0,833.0,990.0,964.0,999.0,1145.0,1186.0,1130.0,958.0,976.0,888.0,994.0
181,"Orlando, FL",18395.0,17285.0,20928.0,19113.0,19189.0,18982.0,19564.0,17942.0,15344.0,16796.0,17792.0,19496.0,20158.0,18463.0,22587.0,20959.0,20780.0,20526.0,21028.0,19333.0,16759.0,18095.0,19781.0,21588.0,21469.0,20298.0,23500.0,21818.0,21096.0,21232.0,22295.0,20317.0,17643.0,19279.0,20318.0,22179.0
182,"Providence, RI",1803.0,1759.0,2228.0,1953.0,1894.0,2018.0,2273.0,2251.0,2072.0,2018.0,1990.0,2045.0,2048.0,1636.0,2116.0,2002.0,1963.0,1972.0,1983.0,1991.0,2095.0,2196.0,2140.0,2171.0,1992.0,1738.0,2115.0,2139.0,2195.0,2139.0,2173.0,2114.0,1981.0,2163.0,2256.0,2370.0
183,"Birmingham, AL",2193.0,1988.0,2403.0,2407.0,2536.0,2517.0,2474.0,2393.0,2255.0,2420.0,2232.0,2242.0,2295.0,2105.0,2412.0,2172.0,2305.0,2435.0,2404.0,2348.0,2216.0,2292.0,2219.0,2117.0,1783.0,1821.0,2162.0,2085.0,2172.0,2082.0,2101.0,2114.0,2052.0,2138.0,2035.0,2057.0
184,"Albuquerque, NM",3819.0,3421.0,4236.0,4188.0,4378.0,4601.0,4917.0,4511.0,4042.0,4144.0,3483.0,3526.0,3144.0,2820.0,3374.0,3509.0,3722.0,3808.0,4090.0,3875.0,3514.0,3631.0,3273.0,3251.0,2888.0,2680.0,2976.0,3096.0,3382.0,3297.0,3316.0,3249.0,3226.0,3406.0,3209.0,3210.0
185,"Aspen, CO",1439.0,1441.0,1702.0,464.0,358.0,607.0,756.0,641.0,380.0,290.0,185.0,874.0,1253.0,1261.0,1492.0,392.0,70.0,471.0,523.0,452.0,228.0,118.0,68.0,913.0,1214.0,1324.0,1440.0,428.0,238.0,586.0,871.0,802.0,539.0,399.0,248.0,1128.0
186,"Pellston, MI",,,,,,153.0,234.0,161.0,2.0,101.0,101.0,108.0,106.0,98.0,106.0,104.0,124.0,174.0,240.0,186.0,120.0,124.0,123.0,124.0,108.0,141.0,162.0,171.0,175.0,216.0,338.0,250.0,172.0,156.0,154.0,159.0
187,"Midland/Odessa, TX",1649.0,1514.0,1666.0,1604.0,1640.0,1704.0,1768.0,1711.0,1669.0,1742.0,1596.0,1633.0,1637.0,1506.0,1773.0,1490.0,1403.0,1287.0,1314.0,1293.0,1230.0,1201.0,1027.0,1089.0,943.0,921.0,1034.0,1031.0,1005.0,938.0,912.0,1004.0,918.0,1039.0,1000.0,969.0
188,"Fort Myers, FL",5599.0,5688.0,7550.0,5649.0,4018.0,3265.0,3204.0,2997.0,2646.0,3418.0,4271.0,4977.0,6210.0,6218.0,8160.0,6088.0,4324.0,3442.0,3418.0,3125.0,2755.0,3544.0,4928.0,6031.0,6582.0,6601.0,8350.0,6054.0,4070.0,3249.0,3274.0,3029.0,2691.0,3619.0,4979.0,6001.0
189,"Champaign/Urbana, IL",364.0,328.0,414.0,412.0,422.0,412.0,422.0,416.0,404.0,418.0,404.0,416.0,416.0,376.0,371.0,352.0,358.0,352.0,358.0,390.0,400.0,412.0,440.0,418.0,,,,,,,,,,,,
190,"Honolulu, HI",7543.0,6765.0,7755.0,7401.0,7812.0,8011.0,8424.0,8353.0,7461.0,7701.0,7411.0,7986.0,7795.0,6948.0,7900.0,7626.0,8015.0,8280.0,8615.0,8399.0,7313.0,7560.0,7463.0,7975.0,7748.0,7193.0,7926.0,7655.0,7996.0,8316.0,8677.0,8590.0,7450.0,7614.0,7394.0,8029.0
191,"West Palm Beach/Palm Beach, FL",4524.0,4312.0,5321.0,4371.0,3426.0,2939.0,2980.0,2947.0,2540.0,3120.0,3916.0,4648.0,4847.0,4519.0,5322.0,4653.0,3886.0,3251.0,3363.0,3300.0,3103.0,3488.0,4046.0,4857.0,4866.0,4749.0,5337.0,4585.0,3800.0,3311.0,3306.0,3322.0,3056.0,3342.0,4063.0,4828.0
192,"Marquette, MI",54.0,48.0,52.0,52.0,52.0,52.0,54.0,52.0,52.0,54.0,52.0,54.0,52.0,48.0,54.0,52.0,52.0,52.0,54.0,52.0,52.0,52.0,50.0,91.0,109.0,104.0,115.0,110.0,114.0,119.0,153.0,124.0,110.0,114.0,110.0,112.0
193,"Allentown/Bethlehem/Easton, PA",272.0,248.0,379.0,366.0,338.0,106.0,160.0,184.0,346.0,343.0,297.0,240.0,327.0,327.0,431.0,448.0,461.0,409.0,464.0,466.0,442.0,477.0,468.0,307.0,361.0,325.0,333.0,334.0,454.0,488.0,477.0,470.0,337.0,404.0,392.0,363.0
194,"Alpena, MI",112.0,96.0,104.0,104.0,106.0,102.0,108.0,104.0,104.0,108.0,96.0,108.0,106.0,96.0,106.0,104.0,104.0,104.0,108.0,104.0,104.0,106.0,102.0,108.0,104.0,100.0,109.0,101.0,107.0,104.0,124.0,116.0,104.0,104.0,106.0,105.0
195,"King Salmon, AK",,,,,,46.0,62.0,18.0,,,,,,,,,,48.0,62.0,16.0,,,,,,,,,,52.0,62.0,12.0,,,,
196,"Mammoth Lakes, CA",134.0,120.0,134.0,52.0,,,,,,,,43.0,72.0,82.0,106.0,18.0,,,,,,,,34.0,64.0,64.0,68.0,6.0,,,,,,,,32.0
197,"Bismarck/Mandan, ND",360.0,275.0,270.0,238.0,280.0,430.0,486.0,463.0,310.0,486.0,488.0,528.0,617.0,560.0,596.0,596.0,638.0,655.0,717.0,708.0,601.0,679.0,603.0,617.0,416.0,342.0,456.0,510.0,394.0,467.0,424.0,393.0,407.0,334.0,297.0,317.0
198,"Lake Charles, LA",349.0,320.0,362.0,324.0,358.0,348.0,358.0,344.0,326.0,354.0,338.0,303.0,295.0,338.0,364.0,330.0,338.0,352.0,312.0,350.0,328.0,396.0,362.0,350.0,151.0,152.0,167.0,143.0,209.0,145.0,181.0,251.0,288.0,296.0,278.0,267.0
199,"St. Louis, MO",8283.0,7412.0,8584.0,8400.0,8837.0,9342.0,10057.0,9425.0,8643.0,9146.0,8274.0,8434.0,8157.0,7276.0,8865.0,8660.0,8699.0,8883.0,9225.0,8911.0,8303.0,8624.0,8356.0,8590.0,8641.0,8140.0,9290.0,9066.0,9289.0,9442.0,9870.0,9746.0,9138.0,9534.0,9317.0,9656.0
200,"Aguadilla, PR",224.0,210.0,246.0,240.0,282.0,300.0,310.0,257.0,140.0,151.0,192.0,263.0,231.0,169.0,197.0,201.0,239.0,301.0,345.0,305.0,188.0,194.0,230.0,280.0,344.0,235.0,230.0,222.0,340.0,372.0,417.0,400.0,279.0,293.0,287.0,325.0
201,"Valparaiso, FL",803.0,694.0,874.0,764.0,938.0,992.0,1006.0,932.0,774.0,784.0,738.0,825.0,769.0,692.0,880.0,882.0,930.0,1063.0,1080.0,987.0,814.0,831.0,800.0,839.0,719.0,662.0,794.0,776.0,729.0,770.0,834.0,766.0,610.0,572.0,570.0,616.0
202,"Elko, NV",174.0,148.0,166.0,164.0,164.0,162.0,164.0,162.0,160.0,170.0,144.0,160.0,122.0,104.0,116.0,110.0,114.0,112.0,116.0,59.0,9.0,106.0,98.0,102.0,106.0,100.0,106.0,102.0,106.0,112.0,112.0,116.0,110.0,104.0,99.0,106.0
203,"Cordova, AK",120.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0,120.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0,120.0,116.0,124.0,120.0,122.0,120.0,123.0,124.0,120.0,124.0,116.0,120.0
204,"Sun Valley/Hailey/Ketchum, ID",224.0,186.0,228.0,109.0,39.0,164.0,294.0,290.0,238.0,124.0,118.0,189.0,197.0,176.0,240.0,109.0,41.0,154.0,262.0,256.0,162.0,124.0,114.0,204.0,233.0,226.0,278.0,129.0,115.0,202.0,326.0,321.0,216.0,114.0,116.0,252.0
205,"Jacksonville, FL",3664.0,3425.0,3923.0,3913.0,4070.0,3651.0,3754.0,3660.0,3474.0,3480.0,3391.0,3582.0,2995.0,2662.0,3423.0,3441.0,3465.0,3384.0,3493.0,3340.0,3096.0,3422.0,3313.0,3466.0,2999.0,2850.0,3111.0,3117.0,3198.0,3246.0,3153.0,3177.0,3106.0,3203.0,2967.0,3179.0
206,"Austin, TX",6674.0,6054.0,7324.0,7095.0,7460.0,7558.0,7847.0,7475.0,7215.0,7557.0,6850.0,7084.0,6748.0,6124.0,7496.0,7489.0,7916.0,8118.0,8603.0,8331.0,7613.0,8035.0,7919.0,7788.0,7162.0,6657.0,7908.0,7706.0,7765.0,7818.0,8265.0,8146.0,7686.0,8078.0,7680.0,7660.0
207,"Eagle, CO",604.0,536.0,612.0,2.0,,51.0,95.0,85.0,60.0,,22.0,331.0,598.0,524.0,580.0,99.0,,59.0,88.0,78.0,60.0,7.0,22.0,376.0,617.0,608.0,644.0,142.0,62.0,132.0,214.0,166.0,157.0,79.0,88.0,536.0
208,"Sioux City, IA",116.0,104.0,114.0,112.0,114.0,128.0,143.0,140.0,138.0,137.0,108.0,120.0,116.0,104.0,116.0,112.0,112.0,112.0,116.0,114.0,112.0,114.0,110.0,116.0,,,,,,,,,,,,
209,"Evansville, IN",475.0,442.0,440.0,485.0,590.0,542.0,586.0,611.0,574.0,586.0,548.0,585.0,617.0,582.0,666.0,600.0,612.0,790.0,795.0,789.0,757.0,798.0,760.0,699.0,441.0,411.0,483.0,502.0,517.0,415.0,495.0,499.0,372.0,487.0,450.0,409.0
210,"Plattsburgh, NY",,,,,,,,,,,,,62.0,56.0,61.0,53.0,44.0,42.0,51.0,52.0,33.0,26.0,47.0,62.0,62.0,58.0,62.0,55.0,54.0,52.0,52.0,53.0,46.0,44.0,80.0,124.0
211,"Sacramento, CA",6762.0,6064.0,6945.0,7012.0,7272.0,7313.0,7651.0,7376.0,6908.0,7221.0,6868.0,6819.0,6436.0,5880.0,6446.0,6733.0,7281.0,7101.0,7286.0,7277.0,7047.0,7236.0,6488.0,6449.0,6306.0,5976.0,6680.0,6565.0,7063.0,7217.0,7343.0,7422.0,6775.0,7175.0,6995.0,7007.0
212,"Hyannis, MA",,,,,,10.0,62.0,62.0,18.0,,,,,,,,,26.0,62.0,62.0,16.0,,,,,,,,30.0,50.0,62.0,62.0,28.0,10.0,,
213,"Worcester, MA",124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,125.0,120.0,124.0,124.0,110.0,123.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,122.0,122.0,116.0,124.0,120.0,124.0,120.0,123.0,124.0,118.0,121.0,117.0,123.0
214,"Cleveland, OH",6684.0,6158.0,6882.0,6766.0,6567.0,5896.0,5993.0,5768.0,5709.0,6468.0,5973.0,6079.0,5992.0,5697.0,6312.0,6279.0,6809.0,6618.0,6731.0,6647.0,6248.0,6445.0,6135.0,5701.0,5368.0,5200.0,5623.0,5575.0,5797.0,6139.0,6200.0,6196.0,5806.0,5875.0,5247.0,5194.0
215,"Shreveport, LA",1191.0,1023.0,1132.0,1153.0,1164.0,1179.0,1177.0,1181.0,1138.0,1166.0,1104.0,1136.0,1100.0,973.0,1097.0,1089.0,1140.0,1162.0,1188.0,1156.0,1066.0,1111.0,1119.0,1109.0,962.0,880.0,1004.0,875.0,1004.0,1063.0,1090.0,1050.0,988.0,1040.0,986.0,948.0
216,"Green Bay, WI",700.0,662.0,857.0,789.0,960.0,906.0,967.0,920.0,703.0,887.0,778.0,798.0,732.0,744.0,1070.0,871.0,670.0,1004.0,1090.0,1040.0,929.0,977.0,887.0,727.0,484.0,485.0,732.0,639.0,657.0,710.0,752.0,722.0,472.0,600.0,644.0,569.0
217,"Alexandria, LA",607.0,538.0,610.0,553.0,532.0,581.0,604.0,590.0,560.0,588.0,540.0,547.0,564.0,525.0,602.0,578.0,588.0,592.0,598.0,590.0,534.0,564.0,548.0,573.0,417.0,414.0,437.0,432.0,471.0,525.0,471.0,525.0,485.0,500.0,524.0,520.0
218,"Durango, CO",445.0,340.0,303.0,343.0,344.0,254.0,453.0,436.0,313.0,339.0,242.0,304.0,377.0,319.0,369.0,395.0,406.0,415.0,416.0,396.0,358.0,356.0,297.0,388.0,210.0,196.0,351.0,353.0,481.0,363.0,436.0,420.0,328.0,284.0,274.0,228.0
219,"Daytona Beach, FL",238.0,249.0,308.0,300.0,304.0,298.0,304.0,279.0,232.0,236.0,232.0,247.0,239.0,255.0,310.0,300.0,304.0,300.0,298.0,271.0,222.0,238.0,230.0,259.0,293.0,319.0,364.0,360.0,358.0,358.0,368.0,337.0,290.0,300.0,290.0,321.0
220,"Lawton/Fort Sill, OK",250.0,224.0,248.0,240.0,246.0,240.0,240.0,246.0,240.0,299.0,283.0,276.0,258.0,224.0,248.0,240.0,246.0,240.0,246.0,244.0,240.0,248.0,230.0,245.0,175.0,172.0,186.0,172.0,130.0,166.0,124.0,202.0,236.0,246.0,228.0,244.0
221,"Escanaba, MI",,,,,,,,,,,,103.0,106.0,96.0,106.0,104.0,104.0,104.0,108.0,104.0,104.0,106.0,102.0,108.0,104.0,100.0,110.0,102.0,106.0,105.0,104.0,108.0,104.0,104.0,100.0,106.0
222,"Pocatello, ID",167.0,150.0,166.0,164.0,164.0,222.0,232.0,228.0,220.0,178.0,158.0,168.0,122.0,104.0,116.0,112.0,114.0,112.0,116.0,140.0,152.0,114.0,108.0,112.0,112.0,104.0,168.0,162.0,162.0,164.0,162.0,170.0,160.0,166.0,156.0,165.0
223,"Nashville, TN",9325.0,8412.0,9723.0,9451.0,9632.0,9528.0,9724.0,9473.0,9222.0,9371.0,8609.0,8858.0,8193.0,7342.0,8921.0,8539.0,8769.0,9169.0,9504.0,9149.0,8556.0,8956.0,8536.0,8470.0,7801.0,7316.0,8413.0,8106.0,8548.0,9264.0,9244.0,9185.0,8844.0,9199.0,8703.0,8720.0
224,"Jackson, WY",674.0,640.0,725.0,264.0,386.0,667.0,953.0,970.0,635.0,308.0,273.0,635.0,707.0,648.0,742.0,315.0,354.0,679.0,955.0,972.0,669.0,315.0,254.0,726.0,806.0,794.0,814.0,315.0,370.0,716.0,1145.0,1059.0,706.0,355.0,161.0,619.0
225,"Chicago, IL",56187.0,51743.0,60671.0,61354.0,64557.0,66408.0,68130.0,67041.0,64601.0,68268.0,61111.0,61341.0,60494.0,55713.0,67134.0,66538.0,68962.0,71156.0,73124.0,72133.0,66979.0,70490.0,65972.0,65355.0,50570.0,47917.0,54474.0,54203.0,58273.0,59186.0,60700.0,60136.0,55360.0,58105.0,52730.0,51928.0
226,"Traverse City, MI",260.0,250.0,185.0,220.0,431.0,419.0,736.0,773.0,477.0,393.0,507.0,429.0,395.0,389.0,492.0,475.0,391.0,609.0,762.0,759.0,459.0,416.0,394.0,389.0,189.0,291.0,268.0,258.0,278.0,487.0,851.0,704.0,363.0,290.0,212.0,257.0
227,"Tulsa, OK",3221.0,2900.0,3243.0,3146.0,3199.0,2914.0,3342.0,3170.0,2899.0,2990.0,2807.0,2669.0,2574.0,2386.0,2912.0,2464.0,2477.0,2608.0,2571.0,2584.0,2626.0,2637.0,2403.0,2335.0,2399.0,2294.0,2439.0,2368.0,2290.0,2170.0,2318.0,2394.0,2327.0,2298.0,2302.0,2381.0
228,"Charlottesville, VA",205.0,160.0,243.0,411.0,408.0,357.0,354.0,360.0,404.0,418.0,396.0,371.0,403.0,372.0,418.0,355.0,404.0,358.0,410.0,424.0,452.0,474.0,435.0,377.0,341.0,312.0,414.0,409.0,411.0,404.0,408.0,418.0,400.0,448.0,444.0,399.0
229,"San Luis Obispo, CA",736.0,696.0,812.0,728.0,750.0,780.0,820.0,885.0,834.0,868.0,818.0,824.0,838.0,762.0,863.0,550.0,496.0,480.0,436.0,456.0,520.0,499.0,428.0,436.0,442.0,489.0,574.0,561.0,614.0,556.0,510.0,504.0,515.0,550.0,530.0,542.0
230,"Mission/McAllen/Edinburg, TX",696.0,630.0,775.0,716.0,828.0,770.0,782.0,760.0,722.0,756.0,722.0,740.0,746.0,686.0,752.0,824.0,818.0,679.0,520.0,516.0,484.0,477.0,400.0,393.0,388.0,382.0,330.0,372.0,395.0,320.0,407.0,359.0,366.0,372.0,378.0,373.0
231,"Dothan, AL",232.0,208.0,238.0,230.0,230.0,228.0,232.0,232.0,232.0,240.0,222.0,232.0,232.0,212.0,240.0,230.0,232.0,232.0,236.0,234.0,218.0,236.0,224.0,230.0,232.0,206.0,238.0,230.0,236.0,232.0,230.0,240.0,224.0,238.0,218.0,230.0
232,"Duluth, MN",248.0,250.0,188.0,285.0,292.0,542.0,330.0,386.0,295.0,298.0,338.0,289.0,302.0,273.0,210.0,218.0,256.0,362.0,306.0,327.0,434.0,446.0,384.0,368.0,346.0,385.0,468.0,404.0,464.0,347.0,470.0,460.0,347.0,523.0,359.0,384.0
233,"Eugene, OR",879.0,755.0,908.0,884.0,927.0,965.0,998.0,986.0,781.0,816.0,769.0,786.0,660.0,575.0,655.0,672.0,703.0,696.0,728.0,732.0,654.0,656.0,578.0,610.0,581.0,553.0,612.0,582.0,632.0,626.0,616.0,611.0,561.0,558.0,588.0,554.0
234,"Roanoke, VA",317.0,287.0,336.0,468.0,596.0,517.0,555.0,504.0,373.0,424.0,321.0,282.0,281.0,285.0,450.0,442.0,460.0,456.0,463.0,472.0,438.0,446.0,412.0,406.0,366.0,354.0,327.0,390.0,398.0,395.0,328.0,358.0,386.0,402.0,376.0,350.0
235,"Brainerd, MN",158.0,136.0,146.0,148.0,150.0,148.0,170.0,158.0,148.0,154.0,140.0,154.0,109.0,96.0,106.0,104.0,104.0,104.0,124.0,120.0,104.0,106.0,100.0,108.0,104.0,100.0,108.0,102.0,106.0,104.0,124.0,116.0,104.0,104.0,102.0,106.0
236,"Fargo, ND",863.0,775.0,801.0,985.0,912.0,960.0,851.0,834.0,847.0,899.0,784.0,901.0,961.0,834.0,1022.0,983.0,1033.0,1119.0,1253.0,1225.0,882.0,1053.0,999.0,1075.0,752.0,647.0,643.0,562.0,745.0,823.0,700.0,722.0,650.0,626.0,521.0,565.0
237,"Peoria, IL",584.0,466.0,685.0,735.0,664.0,587.0,689.0,680.0,755.0,768.0,698.0,754.0,726.0,651.0,893.0,819.0,908.0,764.0,881.0,917.0,954.0,951.0,892.0,926.0,499.0,541.0,551.0,450.0,542.0,574.0,525.0,494.0,420.0,476.0,413.0,417.0
238,"Garden City, KS",124.0,112.0,124.0,120.0,124.0,120.0,124.0,122.0,120.0,124.0,120.0,124.0,124.0,112.0,124.0,120.0,122.0,120.0,124.0,124.0,118.0,124.0,116.0,121.0,,,,,,118.0,124.0,124.0,120.0,124.0,120.0,124.0
239,"Raleigh/Durham, NC",6502.0,5736.0,6778.0,6685.0,6853.0,6659.0,7068.0,6758.0,6088.0,6472.0,6042.0,5990.0,5471.0,4854.0,5751.0,5716.0,6060.0,6389.0,6491.0,6066.0,5498.0,6001.0,5716.0,5781.0,5140.0,4877.0,5623.0,5675.0,6408.0,6289.0,6432.0,6324.0,5733.0,5900.0,5855.0,5674.0
240,"Beaumont/Port Arthur, TX",178.0,160.0,176.0,172.0,177.0,177.0,186.0,182.0,180.0,186.0,176.0,184.0,186.0,162.0,186.0,180.0,178.0,180.0,182.0,182.0,168.0,174.0,164.0,178.0,170.0,129.0,126.0,119.0,124.0,120.0,124.0,89.0,,,3.0,89.0
241,"New Orleans, LA",6796.0,6322.0,7442.0,7081.0,7327.0,6758.0,6835.0,6433.0,5937.0,6684.0,6751.0,6614.0,6681.0,6500.0,7830.0,7504.0,7453.0,7003.0,7151.0,6835.0,6581.0,7333.0,7085.0,6983.0,7008.0,6932.0,7547.0,7364.0,7881.0,7199.0,7175.0,7085.0,6715.0,7502.0,7428.0,7177.0
242,"Newport News/Williamsburg, VA",359.0,312.0,347.0,348.0,370.0,332.0,368.0,354.0,334.0,350.0,334.0,320.0,281.0,206.0,298.0,208.0,186.0,218.0,236.0,238.0,218.0,228.0,226.0,212.0,176.0,162.0,186.0,180.0,186.0,218.0,230.0,214.0,166.0,186.0,174.0,176.0
243,"Valdosta, GA",174.0,156.0,176.0,170.0,173.0,170.0,170.0,174.0,172.0,178.0,160.0,174.0,174.0,156.0,178.0,168.0,172.0,172.0,174.0,174.0,164.0,176.0,168.0,170.0,168.0,162.0,178.0,170.0,172.0,172.0,173.0,178.0,170.0,176.0,166.0,172.0
244,"Augusta, GA",495.0,452.0,502.0,471.0,465.0,439.0,455.0,434.0,391.0,410.0,380.0,417.0,400.0,354.0,458.0,454.0,450.0,437.0,443.0,431.0,431.0,445.0,427.0,439.0,392.0,346.0,471.0,478.0,466.0,454.0,454.0,460.0,480.0,456.0,415.0,410.0
245,"Mosinee, WI",237.0,216.0,238.0,232.0,237.0,233.0,240.0,236.0,232.0,238.0,228.0,234.0,240.0,244.0,288.0,240.0,238.0,233.0,236.0,262.0,280.0,289.0,323.0,256.0,115.0,114.0,67.0,113.0,116.0,194.0,166.0,169.0,116.0,175.0,152.0,114.0
246,"Lubbock, TX",1041.0,941.0,1082.0,1048.0,1074.0,1108.0,1135.0,1123.0,1095.0,1196.0,1134.0,1014.0,944.0,856.0,825.0,870.0,828.0,792.0,845.0,826.0,778.0,871.0,848.0,861.0,799.0,770.0,825.0,771.0,758.0,726.0,700.0,764.0,780.0,685.0,734.0,840.0
247,"Hayden, CO",346.0,332.0,366.0,,,5.0,42.0,38.0,5.0,,,156.0,301.0,306.0,348.0,42.0,,11.0,62.0,62.0,17.0,40.0,,257.0,369.0,349.0,378.0,78.0,62.0,60.0,64.0,94.0,120.0,106.0,59.0,312.0
248,"Roswell, NM",178.0,160.0,176.0,172.0,184.0,174.0,176.0,174.0,172.0,178.0,166.0,180.0,178.0,160.0,186.0,180.0,178.0,180.0,182.0,186.0,178.0,184.0,166.0,173.0,8.0,8.0,66.0,70.0,70.0,68.0,72.0,82.0,112.0,114.0,104.0,106.0
249,"Casper, WY",357.0,343.0,364.0,382.0,414.0,412.0,407.0,400.0,385.0,454.0,412.0,403.0,333.0,295.0,398.0,390.0,243.0,337.0,425.0,377.0,284.0,277.0,269.0,195.0,278.0,167.0,202.0,234.0,325.0,305.0,270.0,266.0,222.0,311.0,184.0,185.0
250,"Indianapolis, IN",4504.0,4157.0,5193.0,4978.0,5228.0,4949.0,5257.0,4768.0,4364.0,4519.0,4528.0,4614.0,4208.0,3749.0,4805.0,4716.0,4709.0,4839.0,5104.0,4738.0,4334.0,4751.0,4917.0,4996.0,4416.0,4219.0,4921.0,4637.0,4902.0,4925.0,4839.0,4448.0,4013.0,4238.0,4065.0,4055.0
251,"College Station/Bryan, TX",451.0,422.0,474.0,444.0,476.0,464.0,474.0,462.0,438.0,462.0,432.0,410.0,405.0,372.0,426.0,411.0,456.0,463.0,431.0,438.0,409.0,445.0,427.0,382.0,109.0,99.0,100.0,94.0,243.0,245.0,178.0,213.0,260.0,271.0,210.0,246.0
252,"Paducah, KY",124.0,112.0,124.0,124.0,124.0,120.0,124.0,124.0,120.0,124.0,118.0,122.0,122.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,122.0,124.0,110.0,116.0,112.0,116.0,112.0,114.0,116.0,112.0,114.0,110.0,112.0
253,"Tampa, FL",10874.0,10283.0,13002.0,11768.0,11208.0,10471.0,10760.0,9965.0,9142.0,10000.0,10733.0,11546.0,11936.0,10912.0,13709.0,12329.0,11876.0,11469.0,11705.0,10863.0,9544.0,10291.0,11331.0,12146.0,12002.0,11424.0,13651.0,12133.0,11424.0,11084.0,11372.0,10487.0,9252.0,9942.0,11016.0,12128.0
254,"Greer, SC",1218.0,1115.0,1243.0,1311.0,1271.0,1137.0,1237.0,1209.0,1271.0,1305.0,1228.0,1182.0,1098.0,981.0,1245.0,1257.0,1326.0,1220.0,1182.0,1156.0,1132.0,1261.0,1236.0,1251.0,1074.0,1093.0,1363.0,1300.0,1380.0,1454.0,1102.0,1157.0,1168.0,1132.0,1082.0,1011.0
255,"Branson, MO",194.0,168.0,194.0,210.0,240.0,98.0,62.0,62.0,60.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
256,"Phoenix, AZ",26678.0,24147.0,29474.0,27123.0,27536.0,27610.0,28542.0,27134.0,24258.0,26693.0,25149.0,26597.0,26243.0,23823.0,29049.0,27489.0,27604.0,27740.0,28544.0,27407.0,24048.0,25853.0,25043.0,26637.0,26059.0,24583.0,28888.0,26806.0,27340.0,27381.0,28021.0,26622.0,23928.0,25917.0,25494.0,27251.0
257,"Ketchikan, AK",372.0,336.0,372.0,360.0,398.0,466.0,492.0,480.0,402.0,372.0,356.0,368.0,372.0,336.0,372.0,360.0,434.0,528.0,559.0,540.0,414.0,372.0,356.0,368.0,372.0,348.0,372.0,360.0,430.0,524.0,546.0,542.0,388.0,362.0,348.0,359.0
258,"Akron, OH",1067.0,998.0,1226.0,1104.0,1122.0,1192.0,1232.0,1106.0,1163.0,1087.0,1159.0,1192.0,1118.0,1028.0,1336.0,1155.0,1187.0,1118.0,1158.0,1077.0,928.0,981.0,1096.0,997.0,985.0,1013.0,1076.0,896.0,800.0,846.0,808.0,816.0,790.0,936.0,822.0,846.0
259,"Bellingham, WA",151.0,136.0,195.0,167.0,188.0,132.0,117.0,178.0,111.0,90.0,178.0,202.0,189.0,168.0,214.0,185.0,186.0,36.0,,62.0,,,178.0,204.0,189.0,173.0,208.0,175.0,176.0,22.0,,,,,120.0,148.0
