,ROUTE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1370,"Row(_1=u'SAT', _2=u'SFO')",118,108,124,116,115,120,124,120,105,125,119,149,82,56,62,64,68,61,62,63,61,62,60,85,71,58,66,61,62,60,62,62,60,62,60,62
1371,"Row(_1=u'PDX', _2=u'PSP')",62,66,82,76,66,14,0,0,0,38,68,70,72,72,80,76,72,20,8,10,8,44,68,70,72,74,78,78,66,16,10,8,8,54,68,72
1372,"Row(_1=u'DAL', _2=u'DEN')",0,0,0,0,0,0,0,0,0,114,180,183,186,195,198,263,294,287,298,294,282,290,339,346,380,369,408,390,397,391,395,410,386,397,395,406
1373,"Row(_1=u'DEN', _2=u'MMH')",0,0,0,0,0,0,0,0,0,0,0,4,2,6,8,0,0,0,0,0,0,0,0,4,2,6,6,0,0,0,0,0,0,0,0,0
1374,"Row(_1=u'DEN', _2=u'TUS')",376,388,490,402,403,314,246,266,313,372,391,380,391,360,462,416,359,240,207,268,316,352,341,380,344,301,394,372,314,300,262,276,286,344,330,376
1375,"Row(_1=u'IAD', _2=u'SAN')",183,158,184,172,174,180,185,182,168,178,212,217,174,150,212,227,236,240,244,246,199,186,183,177,175,156,178,166,179,179,185,186,171,175,165,168
1376,"Row(_1=u'JFK', _2=u'PHX')",363,350,426,359,356,352,360,352,323,417,394,406,364,334,457,452,454,442,458,456,392,421,406,438,430,397,463,460,466,460,473,447,334,410,423,434
1377,"Row(_1=u'KOA', _2=u'OAK')",36,32,36,34,36,55,68,69,34,36,34,36,36,32,50,50,67,84,88,83,59,63,60,60,63,59,60,58,57,87,88,85,37,36,56,62
1378,"Row(_1=u'ATL', _2=u'DTW')",790,710,795,865,895,866,882,845,803,845,783,832,855,781,916,874,894,881,906,904,862,893,899,946,906,872,972,930,954,946,1006,994,911,933,906,917
1379,"Row(_1=u'DFW', _2=u'MLI')",178,160,176,172,174,172,176,175,171,178,167,182,178,166,186,180,136,166,178,176,170,176,166,178,0,0,0,0,0,0,0,0,0,0,0,0
1380,"Row(_1=u'ATL', _2=u'GRK')",118,109,124,119,122,120,122,122,102,108,102,111,106,96,124,112,114,120,124,112,86,98,94,105,95,90,104,96,98,94,94,92,90,98,90,106
1381,"Row(_1=u'STL', _2=u'TTN')",0,0,0,0,0,16,26,29,26,26,26,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,"Row(_1=u'CVG', _2=u'PHX')",0,20,52,48,0,0,0,0,0,4,25,26,27,36,79,52,0,0,0,0,0,0,0,0,0,0,0,14,28,26,26,26,26,28,60,56
1383,"Row(_1=u'OKC', _2=u'SLC')",81,56,121,114,124,148,168,142,118,124,104,138,73,56,112,105,106,149,165,148,86,112,110,105,74,58,114,12,116,112,172,144,110,114,105,96
1384,"Row(_1=u'PHL', _2=u'SDF')",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,"Row(_1=u'BHM', _2=u'STL')",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,"Row(_1=u'BDL', _2=u'SLC')",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,"Row(_1=u'DCA', _2=u'JAX')",0,0,0,1,0,0,0,0,0,0,0,56,124,112,124,120,124,120,124,124,122,124,120,125,125,116,124,120,124,120,124,124,120,124,120,123
1388,"Row(_1=u'FLL', _2=u'RIC')",62,56,62,60,62,60,62,62,60,58,48,52,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
1389,"Row(_1=u'PHL', _2=u'SLC')",132,112,125,119,124,120,124,124,112,107,98,113,130,136,129,95,119,119,122,123,113,71,56,90,119,106,124,59,54,120,124,104,52,52,52,107
1390,"Row(_1=u'ORD', _2=u'ROC')",260,236,283,338,382,408,395,420,418,356,341,295,186,170,231,320,293,289,427,430,367,351,300,322,156,164,172,121,132,131,173,160,179,190,211,120
1391,"Row(_1=u'IAD', _2=u'ORD')",347,296,348,255,288,363,378,384,396,410,365,363,302,270,360,362,382,384,398,384,332,324,268,243,211,168,240,271,341,347,350,333,294,351,334,284
1392,"Row(_1=u'DTW', _2=u'RIC')",63,50,107,216,170,197,206,208,112,100,161,146,107,122,160,161,162,166,176,174,164,170,168,194,84,124,174,169,171,172,202,200,207,224,190,196
1393,"Row(_1=u'CID', _2=u'DFW')",260,224,248,240,246,240,244,242,240,248,284,305,258,224,248,232,238,240,244,240,54,0,48,28,0,0,0,0,0,0,0,0,0,0,0,0
1394,"Row(_1=u'DFW', _2=u'TLH')",124,112,124,120,124,120,121,122,120,124,166,124,122,112,124,120,118,118,120,124,122,122,118,124,124,116,124,120,1,117,17,0,0,0,0,0
1395,"Row(_1=u'SNA', _2=u'STL')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,62,58,62,60,62,60,62,62,60,62,60,62
1396,"Row(_1=u'DAL', _2=u'LAS')",0,0,0,0,0,0,0,0,0,114,229,238,248,223,240,238,247,240,247,248,238,247,288,409,413,387,421,410,429,418,430,371,416,432,401,373
1397,"Row(_1=u'BOS', _2=u'MVY')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,62,62,16,0,0,0,0,0,0,0,30,46,62,52,22,8,0,0
1398,"Row(_1=u'AVL', _2=u'LGA')",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1399,"Row(_1=u'IAD', _2=u'PVD')",37,64,88,3,7,44,49,108,59,12,53,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,"Row(_1=u'LAX', _2=u'SDF')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1401,"Row(_1=u'AUS', _2=u'LGB')",73,56,84,60,62,85,124,83,84,92,75,92,73,56,84,72,86,102,124,118,66,62,77,92,69,58,86,60,62,89,124,124,71,62,60,62
1402,"Row(_1=u'DTW', _2=u'SAN')",108,90,124,118,104,149,182,174,108,116,106,126,97,98,124,120,104,172,182,177,110,114,110,122,100,87,122,120,114,162,230,196,110,114,109,116
1403,"Row(_1=u'LAX', _2=u'PHX')",1617,1478,1686,1642,1679,1431,1472,1379,1265,1382,1267,1335,1350,1234,1393,1280,1248,1360,1419,1387,1338,1367,1316,1385,1440,1317,1458,1395,1394,1376,1348,1311,1175,1152,1103,1202
1404,"Row(_1=u'BWI', _2=u'RDU')",306,297,336,383,404,395,403,371,351,362,345,357,309,275,339,377,391,394,406,365,337,352,352,359,314,283,332,364,400,394,401,368,339,350,388,418
1405,"Row(_1=u'ABQ', _2=u'DEN')",230,233,257,252,270,333,336,338,295,213,210,216,211,225,286,251,265,381,341,348,305,321,332,308,255,268,314,326,297,327,351,309,340,394,346,297
1406,"Row(_1=u'ICT', _2=u'MDW')",117,104,114,112,114,112,114,115,112,114,110,116,108,96,114,112,114,112,116,114,112,114,112,116,106,98,114,40,0,0,0,0,0,0,0,0
1407,"Row(_1=u'DEN', _2=u'DSM')",239,232,287,181,284,297,335,323,299,308,280,266,205,190,157,163,159,224,263,234,171,160,173,192,193,226,220,207,268,256,301,243,205,174,209,156
1408,"Row(_1=u'CID', _2=u'DTW')",64,40,136,61,31,64,55,71,72,153,23,56,161,155,130,97,163,147,154,103,66,121,88,151,16,93,175,169,167,182,62,118,212,165,160,141
1409,"Row(_1=u'IAH', _2=u'LEX')",56,48,52,42,60,60,60,56,56,62,50,59,54,47,62,54,60,60,62,58,54,61,52,57,54,48,62,52,60,61,60,58,52,52,52,58
1410,"Row(_1=u'EGE', _2=u'MIA')",62,56,62,0,0,0,0,0,0,0,0,28,62,56,62,12,0,0,0,0,0,0,0,60,86,74,78,12,0,0,0,0,0,0,0,44
1411,"Row(_1=u'BOS', _2=u'STT')",50,45,51,54,8,0,0,0,2,12,36,61,63,64,57,63,8,4,0,0,2,14,25,61,52,61,54,61,12,3,0,0,2,12,24,57
1412,"Row(_1=u'LAX', _2=u'SJC')",1519,1385,1505,1537,1495,1442,1499,1290,1228,1200,1128,1120,1164,1070,1183,1311,1364,1282,1319,1261,1101,888,849,776,808,808,883,934,948,867,847,876,877,840,804,752
1413,"Row(_1=u'MYR', _2=u'ORD')",0,0,0,0,0,0,0,0,0,0,0,0,0,34,62,60,62,60,62,62,60,62,22,0,0,38,62,60,62,66,82,70,60,62,18,0
1414,"Row(_1=u'DEN', _2=u'JAX')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,70,62,62,60,62,62,60,62,60,62,62,58,68,64,62,60,62,62,60,62,60,62
1415,"Row(_1=u'ALB', _2=u'LAS')",12,32,62,60,62,60,62,62,60,62,54,60,10,0,50,60,62,60,62,62,60,62,60,62,62,58,56,56,62,60,62,62,60,62,60,62
1416,"Row(_1=u'SMF', _2=u'SNA')",390,351,400,390,386,386,392,389,386,398,377,393,387,354,407,393,388,384,395,389,376,392,385,392,384,367,407,386,391,384,380,410,386,402,398,412
1417,"Row(_1=u'IAD', _2=u'PIT')",90,65,45,79,41,16,33,30,61,155,214,109,226,205,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,"Row(_1=u'HDN', _2=u'ORD')",0,4,10,0,0,0,0,0,0,0,0,8,12,12,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,"Row(_1=u'IAH', _2=u'SBN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1420,"Row(_1=u'EWR', _2=u'PHX')",437,365,465,364,414,426,409,411,374,435,431,422,401,365,407,404,403,352,358,358,342,415,389,430,405,373,418,409,421,377,368,370,348,402,400,442
1421,"Row(_1=u'MCI', _2=u'PDX')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,61,60,62,62,60,62,60,62,62,82,124,120,124,120,124,124,120,124,120,126
1422,"Row(_1=u'DSM', _2=u'DTW')",0,0,0,0,0,1,0,0,0,0,0,49,30,53,54,63,63,6,14,0,0,2,44,82,26,18,0,50,56,4,90,86,0,27,26,30
1423,"Row(_1=u'EWR', _2=u'RIC')",280,246,269,280,277,277,278,280,256,183,249,231,172,178,223,191,141,160,163,187,207,240,158,202,149,188,164,207,223,211,225,253,227,273,201,201
1424,"Row(_1=u'ALB', _2=u'DTW')",0,25,2,0,50,59,188,173,106,163,156,40,13,58,104,138,112,21,109,123,137,109,106,72,65,19,118,51,217,60,0,11,96,112,150,95
1425,"Row(_1=u'APN', _2=u'DTW')",50,40,42,44,44,42,46,42,44,108,96,108,106,96,106,104,104,104,108,104,104,106,102,108,104,100,56,50,54,52,62,58,52,52,54,52
1426,"Row(_1=u'ATL', _2=u'DAB')",238,241,308,300,304,298,304,279,232,236,232,247,239,245,310,300,304,300,298,271,222,238,230,259,243,253,302,300,296,298,306,275,230,238,230,259
1427,"Row(_1=u'DFW', _2=u'RAP')",124,112,124,120,124,120,124,124,120,124,120,124,124,112,124,120,124,120,122,16,0,109,120,62,0,0,0,0,0,0,0,0,0,0,0,0
1428,"Row(_1=u'DFW', _2=u'XNA')",480,432,476,464,475,474,469,443,411,476,398,394,425,378,431,343,350,446,442,414,407,424,352,458,0,0,0,0,18,20,0,0,2,0,2,0
1429,"Row(_1=u'ORD', _2=u'SUX')",116,104,114,112,114,112,116,114,112,116,108,120,116,104,116,112,112,112,116,114,112,114,110,116,0,0,0,0,0,0,0,0,0,0,0,0
1430,"Row(_1=u'ANC', _2=u'LGB')",0,0,0,0,33,60,62,62,3,0,0,0,0,0,0,0,35,60,62,62,17,0,0,0,0,0,0,0,39,60,62,49,6,0,0,0
1431,"Row(_1=u'CLE', _2=u'ERI')",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1432,"Row(_1=u'LGA', _2=u'MDW')",342,306,345,340,431,461,480,460,444,460,386,408,389,348,397,403,417,407,422,419,406,418,390,405,398,374,408,400,421,412,424,422,406,415,346,350
1433,"Row(_1=u'GEG', _2=u'OAK')",110,104,120,116,116,119,124,122,120,122,115,121,108,96,118,115,120,119,124,124,117,122,118,118,108,100,116,118,123,120,124,124,118,124,126,137
1434,"Row(_1=u'JFK', _2=u'PDX')",110,88,98,162,174,173,215,210,124,120,102,132,106,88,131,138,174,222,240,238,120,124,110,140,110,92,162,158,176,218,234,226,154,122,108,140
1435,"Row(_1=u'DFW', _2=u'MSP')",399,414,465,393,496,483,501,486,373,422,383,441,501,457,443,468,488,481,507,495,503,524,412,394,449,436,588,566,640,506,590,588,575,616,505,477
1436,"Row(_1=u'BNA', _2=u'IAH')",336,295,352,318,320,325,349,346,320,334,303,327,258,239,221,202,237,244,222,220,204,199,153,146,224,209,197,171,172,239,194,211,196,210,232,233
1437,"Row(_1=u'BOI', _2=u'SFO')",304,276,310,300,300,290,298,292,283,300,289,305,302,240,278,291,256,241,243,241,221,242,239,248,239,230,248,240,245,240,248,255,235,246,231,244
1438,"Row(_1=u'ATL', _2=u'BTV')",61,56,62,62,62,60,62,63,60,62,58,59,62,56,62,60,62,60,62,62,60,62,0,57,8,35,62,60,62,60,62,62,60,62,60,62
1439,"Row(_1=u'HIB', _2=u'INL')",0,0,0,0,0,0,0,0,0,0,0,0,54,56,62,60,62,60,62,62,60,62,58,62,62,58,62,60,62,60,62,62,60,62,58,62
1440,"Row(_1=u'DFW', _2=u'PIA')",178,160,176,172,174,172,176,170,162,126,164,186,170,152,184,180,136,166,178,176,164,176,170,182,15,0,0,0,0,0,0,0,0,0,0,0
1441,"Row(_1=u'CLD', _2=u'LAX')",414,376,414,404,410,404,466,460,438,418,386,406,408,376,418,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,"Row(_1=u'FAI', _2=u'SCC')",31,28,31,30,31,30,31,31,30,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,"Row(_1=u'EGE', _2=u'PHX')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
1444,"Row(_1=u'DFW', _2=u'RSW')",186,168,238,180,186,180,184,158,120,184,180,210,256,258,311,210,186,180,186,154,112,168,211,267,245,224,306,212,132,120,124,124,120,168,165,151
1445,"Row(_1=u'ANC', _2=u'FAI')",412,376,135,60,62,60,62,62,60,62,74,92,93,84,93,90,93,90,93,93,90,93,90,93,93,87,92,90,93,90,93,93,90,95,90,93
1446,"Row(_1=u'BOS', _2=u'SJU')",220,199,207,204,183,183,194,196,124,145,141,217,226,209,204,210,188,185,194,196,135,152,150,232,230,229,260,250,202,193,196,194,122,136,160,217
1447,"Row(_1=u'BTV', _2=u'JFK')",198,168,186,180,248,224,214,210,240,236,200,186,184,168,186,180,186,180,186,186,226,234,180,184,240,194,186,180,186,180,186,186,214,228,178,184
1448,"Row(_1=u'EWR', _2=u'PVD')",71,65,107,8,8,6,54,39,23,2,9,10,114,55,54,80,41,63,52,50,41,80,75,128,165,124,152,110,70,64,92,59,141,124,100,114
1449,"Row(_1=u'MHK', _2=u'ORD')",124,112,124,120,124,119,122,122,120,123,124,124,116,105,123,112,112,120,124,124,120,124,118,124,0,0,0,0,0,0,0,0,0,0,0,0
1450,"Row(_1=u'IND', _2=u'JFK')",62,56,62,60,62,60,62,62,60,62,58,62,62,56,62,60,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,"Row(_1=u'AUS', _2=u'SFO')",400,352,420,412,408,379,396,390,356,412,382,404,375,343,421,384,394,390,398,380,327,344,333,340,327,312,412,350,370,363,361,382,335,342,321,333
1452,"Row(_1=u'AUS', _2=u'DAL')",665,605,664,653,654,659,677,656,648,672,525,562,561,513,569,582,831,835,862,830,826,853,791,600,554,529,569,537,559,545,545,576,549,563,534,537
1453,"Row(_1=u'ABQ', _2=u'LAS')",245,212,314,331,332,297,287,294,291,298,231,239,236,214,239,218,229,232,238,236,228,238,225,238,236,222,237,226,235,241,249,244,235,247,233,229
1454,"Row(_1=u'MCI', _2=u'MCO')",128,139,192,179,188,198,206,154,119,123,130,129,124,111,182,174,176,240,258,164,118,124,134,135,190,181,241,196,192,270,289,178,144,151,198,232
1455,"Row(_1=u'SFO', _2=u'STL')",40,36,48,56,60,69,80,76,140,178,168,173,132,112,156,164,176,172,177,176,167,174,161,172,175,163,170,170,178,166,174,178,170,176,170,188
1456,"Row(_1=u'PSC', _2=u'SFO')",74,56,114,120,124,68,62,62,82,112,68,62,62,56,108,72,62,60,62,62,60,62,60,65,71,58,119,121,122,76,62,62,60,62,56,62
1457,"Row(_1=u'ORD', _2=u'PGD')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
1458,"Row(_1=u'TLH', _2=u'VLD')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1459,"Row(_1=u'DFW', _2=u'RDU')",302,272,300,292,298,292,298,296,292,300,276,303,266,254,308,300,302,300,308,306,286,301,287,305,301,282,314,300,302,302,310,308,288,300,284,303
1460,"Row(_1=u'CLT', _2=u'FLL')",531,492,562,490,445,433,444,437,403,477,457,483,476,434,496,468,445,412,430,420,394,445,441,454,462,450,496,480,443,422,432,427,392,410,400,418
1461,"Row(_1=u'BOS', _2=u'SJC')",12,0,0,42,56,60,62,62,36,42,34,44,8,0,0,36,56,60,62,62,38,44,44,48,8,0,10,34,60,60,62,62,36,50,48,52
1462,"Row(_1=u'ATL', _2=u'EYW')",282,262,310,248,248,196,192,196,180,188,178,228,276,252,310,300,258,240,254,254,180,248,230,292,368,352,370,354,316,242,254,250,224,248,230,290
1463,"Row(_1=u'BUF', _2=u'DTW')",10,27,103,100,152,176,108,125,235,110,143,155,118,136,179,197,215,117,161,154,110,78,68,169,77,122,186,116,175,138,127,130,152,174,132,165
1464,"Row(_1=u'DFW', _2=u'FSM')",240,216,238,232,244,240,240,240,232,276,252,244,240,216,248,240,246,240,244,236,224,236,222,241,185,174,71,60,56,60,16,24,60,62,58,62
1465,"Row(_1=u'IAH', _2=u'SAT')",484,449,501,522,519,529,550,539,538,589,558,575,469,397,408,358,500,436,418,397,409,441,422,401,326,310,327,318,389,391,369,428,342,408,409,315
1466,"Row(_1=u'CID', _2=u'ORD')",237,227,341,438,568,550,505,511,515,552,452,501,552,483,544,559,510,468,486,478,445,519,512,510,193,194,212,232,245,229,207,203,80,69,202,131
1467,"Row(_1=u'GSP', _2=u'LGA')",0,0,0,0,0,0,0,2,2,0,0,22,7,0,0,0,4,1,0,0,0,1,0,0,0,0,96,92,94,89,1,5,39,0,0,0
1468,"Row(_1=u'BDL', _2=u'LAS')",0,0,48,60,62,60,62,62,60,62,2,0,0,0,50,60,61,60,62,62,60,62,60,62,10,0,44,60,62,60,62,62,60,62,60,62
1469,"Row(_1=u'BHM', _2=u'TPA')",116,101,113,112,113,118,122,116,111,114,112,116,116,104,117,112,111,118,123,118,109,114,113,116,116,108,116,110,115,112,110,116,110,114,113,114
1470,"Row(_1=u'LAS', _2=u'SNA')",470,433,477,455,459,457,469,433,411,424,358,371,457,431,466,451,457,454,465,426,401,414,401,420,425,399,412,392,406,396,398,416,402,412,386,383
1471,"Row(_1=u'LAS', _2=u'TUS')",243,221,248,234,235,233,238,243,239,248,239,244,240,219,247,188,175,178,184,186,180,186,204,202,199,182,188,174,176,178,185,186,180,186,191,209
1472,"Row(_1=u'GRR', _2=u'MCO')",62,60,80,70,72,66,70,22,0,0,58,62,70,70,70,68,61,60,70,22,0,0,60,63,71,66,70,64,62,66,62,12,0,0,50,62
1473,"Row(_1=u'CHS', _2=u'DEN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,2,0,0,0,0
1474,"Row(_1=u'CHO', _2=u'PHL')",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,"Row(_1=u'CWA', _2=u'MSN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,"Row(_1=u'ATL', _2=u'OKC')",417,374,433,416,425,419,426,421,402,416,333,353,349,312,370,350,364,360,366,364,344,399,388,383,381,378,420,360,372,400,408,422,390,414,340,310
1477,"Row(_1=u'PHL', _2=u'SAT')",49,49,62,60,62,60,62,62,45,61,58,62,39,39,60,52,60,60,62,54,36,5,0,0,0,0,0,0,22,34,36,36,34,34,0,0
1478,"Row(_1=u'AUS', _2=u'CLT')",46,16,0,0,0,0,0,0,104,116,100,84,52,48,56,52,52,54,58,71,123,170,166,113,195,168,144,128,132,128,134,142,162,172,201,160
1479,"Row(_1=u'CLE', _2=u'ORD')",897,857,832,975,952,879,875,799,738,878,875,875,869,759,766,763,786,752,643,627,603,772,777,719,450,466,427,453,443,497,531,504,497,552,489,422
1480,"Row(_1=u'HOU', _2=u'MCO')",246,245,275,244,245,286,304,252,223,231,245,251,245,220,246,234,235,278,296,248,224,233,292,302,250,228,252,239,239,282,292,248,223,233,282,306
1481,"Row(_1=u'ORD', _2=u'TVC')",254,244,185,172,282,179,271,331,394,392,340,342,318,306,350,294,344,373,360,367,323,294,223,310,178,166,74,66,114,204,213,207,67,42,15,121
1482,"Row(_1=u'DEN', _2=u'PUB')",0,0,0,104,106,102,107,104,104,108,100,108,106,96,106,104,104,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,"Row(_1=u'MSP', _2=u'TTN')",0,0,0,0,0,20,36,34,36,34,32,26,6,0,0,2,62,60,62,62,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,"Row(_1=u'ORD', _2=u'ROA')",52,65,13,76,151,74,52,30,26,62,94,44,41,75,152,156,166,172,175,182,158,162,142,142,108,102,33,100,104,109,52,86,110,112,102,93
1485,"Row(_1=u'CVG', _2=u'EWR')",253,249,273,274,267,293,299,309,254,274,256,240,250,243,329,290,328,330,209,247,251,267,276,241,235,249,269,195,252,307,282,156,40,36,25,31
1486,"Row(_1=u'HSV', _2=u'IAD')",92,88,102,62,90,58,52,50,52,54,48,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,"Row(_1=u'CMH', _2=u'SLC')",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,"Row(_1=u'DFW', _2=u'SMF')",248,224,248,240,246,240,246,220,180,186,218,242,226,179,191,240,250,272,281,269,240,240,228,276,240,220,244,230,244,275,289,267,216,232,236,273
1489,"Row(_1=u'DEN', _2=u'RDU')",62,56,110,74,62,112,131,120,110,115,72,68,62,56,112,80,122,165,192,184,239,300,294,298,201,172,230,266,300,304,311,300,286,293,223,230
1490,"Row(_1=u'DAY', _2=u'DEN')",86,70,70,88,73,60,68,73,88,93,91,77,94,81,66,65,65,92,103,102,99,102,74,82,70,65,72,27,3,7,34,24,21,10,4,4
1491,"Row(_1=u'DSM', _2=u'LAS')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
1492,"Row(_1=u'HOU', _2=u'STL')",220,200,223,223,225,230,237,228,220,227,227,231,218,190,207,222,226,232,237,228,216,223,232,229,218,205,236,226,228,225,227,225,213,218,230,244
1493,"Row(_1=u'DEN', _2=u'RKS')",124,112,124,119,124,120,124,122,120,124,120,122,124,112,124,112,114,112,116,114,112,114,110,114,114,108,116,110,114,112,112,86,112,114,110,112
1494,"Row(_1=u'ATL', _2=u'MLU')",229,204,226,222,222,231,232,234,218,232,212,228,225,202,232,222,204,228,234,230,208,216,214,220,224,202,196,212,218,228,234,236,214,220,208,222
1495,"Row(_1=u'MCI', _2=u'SNA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,62,58,62,60,62,60,62,62,60,62,60,62
1496,"Row(_1=u'BIL', _2=u'ORD')",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,59,33,0,0,0,0,0,0,0,0,0,0,61,29,0,0,0,0
1497,"Row(_1=u'BUF', _2=u'TPA')",77,100,144,124,123,80,70,66,60,62,104,115,125,112,138,124,123,78,68,66,60,62,108,117,127,124,144,130,119,74,72,70,67,72,102,104
1498,"Row(_1=u'ATL', _2=u'DEN')",757,691,856,787,837,864,898,897,815,823,762,891,764,730,930,892,976,941,993,1013,956,976,894,980,852,838,1087,1015,1036,1040,1147,1121,989,1029,930,959
1499,"Row(_1=u'FLL', _2=u'IND')",68,64,72,62,62,66,70,22,0,0,64,64,70,64,70,62,62,66,68,20,0,0,67,66,73,66,70,64,62,60,62,12,0,0,62,80
1500,"Row(_1=u'DVL', _2=u'JMS')",0,0,0,0,0,62,76,74,73,78,78,77,75,68,75,74,72,73,77,74,73,75,73,77,74,71,76,72,75,74,84,84,82,84,80,82
1501,"Row(_1=u'ONT', _2=u'PSP')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
1502,"Row(_1=u'IAD', _2=u'TYS')",118,102,166,162,174,144,166,161,154,160,140,159,34,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,"Row(_1=u'CLT', _2=u'PBI')",354,312,361,294,265,239,246,239,224,292,321,347,342,314,365,317,300,238,244,237,230,278,312,334,326,321,356,296,312,234,238,242,238,281,327,338
1504,"Row(_1=u'DLH', _2=u'DTW')",0,0,0,0,0,44,2,18,8,21,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,"Row(_1=u'EWR', _2=u'PIT')",85,86,105,56,62,44,55,46,32,16,42,34,83,92,118,37,62,97,66,65,26,74,94,121,58,69,176,153,127,116,96,50,11,20,16,7
1506,"Row(_1=u'DAL', _2=u'IAH')",339,315,354,339,370,361,380,345,327,372,342,378,400,363,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,"Row(_1=u'MEM', _2=u'MIA')",62,56,62,60,62,60,62,61,60,62,60,62,62,52,60,60,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,"Row(_1=u'MOD', _2=u'SFO')",186,168,186,180,186,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,"Row(_1=u'CVG', _2=u'IAH')",200,189,219,199,260,262,228,210,208,264,250,260,223,201,215,246,203,220,230,162,124,208,201,148,128,133,149,160,132,147,166,143,121,152,83,48
1510,"Row(_1=u'DTW', _2=u'LEX')",47,29,78,190,159,23,2,49,52,167,105,7,77,51,66,132,128,126,88,62,64,169,110,97,63,182,119,33,16,56,62,66,53,154,111,138
