,ORIGIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
322,IAD,4686,4215,5235,4975,5123,4974,5101,5051,4858,5088,4437,4354,3701,3001,3032,2957,3243,3382,3334,3236,2925,2996,2693,2801,2537,2241,2636,2763,2919,3168,3239,3190,2899,3080,2909,2859
323,MFE,348,315,387,358,414,385,391,380,361,378,361,370,373,343,376,412,409,340,261,257,242,238,200,198,194,191,165,186,198,160,204,179,183,186,189,188
324,ITO,518,464,511,498,520,504,524,521,498,516,490,517,505,460,537,532,545,543,564,557,495,503,480,505,492,465,517,503,516,511,531,531,466,483,468,491
325,BRD,79,68,73,74,75,74,85,79,74,77,70,77,54,48,53,52,52,52,62,60,52,53,50,54,52,50,54,51,53,52,62,58,52,52,51,53
326,MLU,275,253,261,266,278,288,294,288,265,283,258,268,251,229,271,280,277,282,290,286,269,279,270,256,247,233,241,242,279,286,259,261,262,272,236,255
327,MYR,116,105,162,120,153,151,161,162,179,173,120,115,266,296,450,482,577,570,589,575,486,507,298,242,228,288,475,549,604,609,678,665,531,522,333,272
328,SMX,102,96,109,107,106,114,116,109,98,100,88,76,60,56,62,60,63,60,62,62,60,62,59,60,61,58,62,60,62,60,62,62,60,10,0,0
329,DTW,7542,6881,8998,8627,9277,9158,9697,9553,8937,9641,8980,8689,9473,8783,10317,10016,10474,9823,10503,10237,9392,9925,9835,9647,9489,9201,10505,10447,11138,10802,10371,10680,10211,11223,10196,9696
330,IND,2251,2077,2597,2489,2613,2474,2628,2388,2180,2259,2263,2308,2104,1874,2402,2358,2355,2418,2553,2372,2166,2373,2459,2497,2209,2110,2462,2319,2450,2463,2421,2225,2006,2119,2032,2028
331,DAL,3863,3502,3907,3883,3935,3840,3931,3712,3581,4315,4793,5046,5152,4697,5136,5150,5436,5409,5581,5803,5737,5930,5728,5870,5795,5436,5932,5636,5767,5718,5816,5862,5656,5815,5712,5818
332,GRB,350,331,428,395,480,452,484,460,352,444,388,399,365,372,535,436,336,501,545,520,464,489,443,364,241,242,366,320,328,355,380,363,236,300,323,285
333,IAG,0,0,0,0,0,0,0,0,0,0,0,0,31,33,40,31,27,26,27,27,22,22,27,31,31,37,44,34,26,25,27,27,23,23,39,62
